getQueryPlan, params,est_root__neo4j, real_root__neo4j, rel_err_root__neo4j, q_error_root__neo4j, max_q_error__neo4j, avg_q_error__neo4j, est_sum__neo4j, real_sum__neo4j, est_geom_mean__neo4j, real_geom_mean__neo4j,q_error_geom_mean_neo4j,rel_error_geom_mean_neo4j,est_root__neo4j_BGCE, real_root__neo4j_BGCE, rel_err_root__neo4j_BGCE, q_error_root__neo4j_BGCE, max_q_error__neo4j_BGCE, avg_q_error__neo4j_BGCE, est_sum__neo4j_BGCE, real_sum__neo4j_BGCE, est_geom_mean__neo4j_BGCE, real_geom_mean__neo4j_BGCE,q_error_geom_mean_neo4j_BGCE,rel_error_geom_mean_neo4j_BGCE
3,5,8.716067111964355E-6,0.0,-1.0,1.0,3366.169429067945,168.868596512807,10.884540147746021,156.0,1.839560898354482E-4,0.0,1.6427115574520987,0.0,0.3344001477266192,0.0,-1.0,1.0,1.8666354215487164,1.0429426608348487,40.76452408672526,15.0,0.05599614496697016,0.0,1.0324175162097153,0.0
3,6,8.716067111964355E-6,0.0,-1.0,1.0,3136.446811100375,171.98332789991804,10.884540147746021,225.0,1.839560898354482E-4,0.0,1.9780574254821632,0.0,0.3344001477266192,0.0,-1.0,1.0,4.479925011716919,1.2136861279908577,40.76452408672526,35.0,0.05599614496697016,0.0,1.1030800275813277,0.0
3,7,8.716067111964355E-6,0.0,-1.0,1.0,3714.393852764629,164.4853719250315,10.884540147746021,207.0,1.839560898354482E-4,0.0,1.9548643565421886,0.0,0.3344001477266192,0.0,-1.0,1.0,3.733270843097433,1.1656371075377134,40.76452408672526,29.0,0.05599614496697016,0.0,1.0899623340055056,0.0
3,8,8.716067111964355E-6,0.0,-1.0,1.0,6500.1892423381005,309.88116021717474,10.884540147746021,285.0,1.839560898354482E-4,0.0,1.6339749387489861,0.0,0.3344001477266192,0.0,-1.0,1.0,21015.57979490248,601.9248456203244,40.76452408672526,81.0,0.05599614496697016,0.0,1.5761192577285572,0.0
3,9,8.716067111964355E-6,0.0,-1.0,1.0,2626.7742042965638,143.48674185449775,10.884540147746021,133.0,1.839560898354482E-4,0.0,1.628262138297287,0.0,0.3344001477266192,0.0,-1.0,1.0,9807.270570954492,281.2993334353768,40.76452408672526,35.0,0.05599614496697016,0.0,1.3769905075174353,0.0
4,0,0.2499419405026898,42582.0,170366.5658209181,170367.5658209181,1.6242264496462494E7,1068584.930625065,17.047482130126586,260431.0,0.027891987100519492,0.0,1357.0132190516404,0.0,9589.258636208533,42582.0,3.440593544866193,4.440593544866193,8.06134658348334E9,2.3032419626279977E8,176130.64580727275,260593.0,66.02354080212922,0.0,3.710974920128798,0.0
4,1,0.2499419405026898,30282.0,121155.13705765444,121156.13705765446,1.2369169836039234E7,812183.9680853495,17.047482130126586,182165.0,0.027891987100519492,0.0,1091.450644623016,0.0,9589.258636208533,30282.0,2.1579083585937258,3.157908358593726,2.7368769264912577E9,7.819648969301346E7,176130.64580727275,182220.0,66.02354080212922,0.0,3.7492237855975987,0.0
4,2,0.2499419405026898,30260.0,121067.11661596406,121068.11661596406,9714310.792311605,642393.8777239677,17.047482130126586,181710.0,0.027891987100519492,0.0,1104.0068189429157,0.0,9589.258636208533,30260.0,2.1556141249272223,3.1556141249272223,2.3387857371834383E9,6.682245509294408E7,176130.64580727275,181757.0,66.02354080212922,0.0,3.701184492176446,0.0
4,3,0.2499419405026898,27352.0,109432.41459616156,109433.41459616157,1.1093048293712275E7,729927.7245655203,17.047482130126586,166922.0,0.027891987100519492,0.0,1045.2575352679592,0.0,9589.258636208533,27352.0,1.8523581475548374,2.8523581475548374,2.637354129164303E9,7.535298118231449E7,176130.64580727275,166975.0,66.02354080212922,0.0,3.9086366517503723,0.0
4,4,0.2499419405026898,67048.0,268253.2988389676,268254.2988389676,1.8151184453077357E7,1206205.5156922452,17.047482130126586,400543.0,0.027891987100519492,0.0,1818.0272982069375,0.0,9589.258636208533,67048.0,5.991989948715149,6.9919899487151485,1.3734146031119764E10,3.9240418152845037E8,176130.64580727275,400819.0,66.02354080212922,0.0,3.900903855752375,0.0
4,5,0.2499419405026898,67631.0,270585.8405437629,270586.8405437629,2.9698111027307987E7,1949225.4660835606,17.047482130126586,406003.0,0.027891987100519492,0.0,1811.7611385146577,0.0,9589.258636208533,67631.0,6.052787140877494,7.052787140877494,1.3734146031119764E10,3.924041850993309E8,176130.64580727275,406279.0,66.02354080212922,0.0,3.8365537403519507,0.0
4,6,0.2499419405026898,91662.0,366732.1693738433,366733.16937384324,3.604451341925154E7,2371968.231904976,17.047482130126586,553824.0,0.027891987100519492,0.0,2399.8794166744933,0.0,9589.258636208533,91662.0,8.558820288138765,9.558820288138765,2.7020439474268238E10,7.720125732738762E8,176130.64580727275,554367.0,66.02354080212922,0.0,5.043048678065417,0.0
4,7,0.2499419405026898,64821.0,259343.22958239942,259344.22958239942,3.288578370468759E7,2149937.769998859,17.047482130126586,393937.0,0.027891987100519492,0.0,1844.2585013332475,0.0,9589.258636208533,64821.0,5.759750931655899,6.759750931655899,1.562507918033191E10,4.4643084807503057E8,176130.64580727275,394251.0,66.02354080212922,0.0,4.068714552338517,0.0
4,8,0.2499419405026898,84699.0,338873.69957883476,338874.69957883476,3.8982224145041324E7,2555315.9572052015,17.047482130126586,513469.0,0.027891987100519492,0.0,2253.8493089218823,0.0,9589.258636208533,84699.0,7.832695332690378,8.832695332690376,2.7916144650210827E10,7.976041500027508E8,176130.64580727275,514030.0,66.02354080212922,0.0,4.808991139282051,0.0
4,9,0.2499419405026898,61719.0,246932.3473040544,246933.3473040544,2.2605769548251666E7,1489468.5551321683,17.047482130126586,373563.0,0.027891987100519492,0.0,1833.4877792518655,0.0,9589.258636208533,61719.0,5.436263984678891,6.436263984678892,1.686911414691884E10,4.81974700774828E8,176130.64580727275,373902.0,66.02354080212922,0.0,4.004151591520698,0.0
5,0,2.2236861797153684E-4,17.0,76448.6364418472,76449.6364418472,5.948592368063799E8,2.5071123187095556E7,10.976894660098237,695.0,4.5075822960271265E-4,0.0,194.47331494092043,0.0,1.060634328358209,17.0,15.028144239226034,16.028144239226034,1.6776971968203484E12,6.452681637175719E10,45.30059648428392,232.0,0.122013450163069,0.0,9.950790260310331,0.0
5,1,2.2236861797153684E-4,4.0,17987.14975102287,17988.14975102287,32691.773195876285,5582.299224325333,10.976894660098237,51.0,4.5075822960271265E-4,0.0,21.553887380902367,0.0,1.060634328358209,4.0,2.771328056288479,3.771328056288479,7705.712591464243,298.0204815826205,45.30059648428392,51.0,0.122013450163069,0.0,1.9898329271002282,0.0
5,2,2.2236861797153684E-4,17.0,76448.6364418472,76449.6364418472,3.7414757553099686E8,1.6071323907455444E7,10.976894660098237,503.0,4.5075822960271265E-4,0.0,830.8362187056256,0.0,1.060634328358209,17.0,15.028144239226034,16.028144239226034,1.0639055394470502E12,4.091944479940338E10,45.30059648428392,212.0,0.122013450163069,0.0,14.449832283079196,0.0
5,3,2.2236861797153684E-4,4.0,17987.14975102287,17988.14975102287,17988.14975102287,5010.808203056233,10.976894660098237,43.0,4.5075822960271265E-4,0.0,21.51394799658135,0.0,1.060634328358209,4.0,2.771328056288479,3.771328056288479,4203.1159589804965,163.34870164939537,45.30059648428392,43.0,0.122013450163069,0.0,1.986145763824035,0.0
5,4,2.2236861797153684E-4,17.0,76448.6364418472,76449.6364418472,130767.09278350514,24143.40185972886,10.976894660098237,201.0,4.5075822960271265E-4,0.0,37.381621299882326,0.0,1.060634328358209,17.0,15.028144239226034,16.028144239226034,30822.85036585697,1190.461336342836,45.30059648428392,201.0,0.122013450163069,0.0,3.419920069800813,0.0
5,5,2.2236861797153684E-4,16.0,71951.59900409148,71952.59900409148,106991.25773195876,21412.70792634865,10.976894660098237,176.0,4.5075822960271265E-4,0.0,35.05281963688363,0.0,1.060634328358209,16.0,14.085312225153915,15.085312225153915,25218.695753882977,974.467494649267,45.30059648428392,176.0,0.122013450163069,0.0,3.206865759449116,0.0
5,6,2.2236861797153684E-4,0.0,-1.0,1.0,1.55754711857042,1.0214441199450162,10.976894660098237,4.0,4.5075822960271265E-4,0.0,1.0171888345387243,0.0,1.060634328358209,0.0,-1.0,1.0,1.55754711857042,1.0214441199450162,45.30059648428392,4.0,0.122013450163069,0.0,1.0171888345387243,0.0
5,7,2.2236861797153684E-4,15.0,67454.56156633576,67455.56156633576,95103.34020618556,19874.437802296583,10.976894660098237,165.0,4.5075822960271265E-4,0.0,34.34719172656726,0.0,1.060634328358209,15.0,13.142480211081795,14.142480211081795,22416.61844789598,866.474132045969,45.30059648428392,165.0,0.122013450163069,0.0,3.1423102113378265,0.0
5,8,2.2236861797153684E-4,17.0,76448.6364418472,76449.6364418472,76449.6364418472,10272.971806618702,10.976894660098237,100.0,4.5075822960271265E-4,0.0,8.3821328802001,0.0,1.060634328358209,17.0,15.028144239226034,16.028144239226034,16.028144239226034,3.1037154198154036,45.30059648428392,100.0,0.122013450163069,0.0,1.6448132306551186,0.0
5,9,2.2236861797153684E-4,30.0,134910.12313267152,134911.12313267152,7.541965323795173E8,3.2109907224002566E7,10.976894660098237,971.0,4.5075822960271265E-4,0.0,1171.9128605484468,0.0,1.060634328358209,30.0,27.28496042216359,28.28496042216359,2.209649966543873E12,8.498653906850677E10,45.30059648428392,386.0,0.122013450163069,0.0,20.22128312084452,0.0
6,0,0.0011839159945990605,42582.0,3.596707790953076E7,3.596707890953076E7,3.4289790195617666E9,2.462782223041188E8,11.224630957847227,260118.0,0.0016369676743826739,0.0,15107.482455734264,0.0,9589.258636208533,42582.0,3.440593544866193,4.440593544866193,8.06134658348334E9,2.5191708953975865E8,175700.1881994509,260280.0,44.608600203229294,0.0,4.109042652977595,0.0
6,1,0.0011839159945990605,30282.0,2.5577827273411546E7,2.5577828273411546E7,2.6113122259776225E9,1.8725238523512E8,11.224630957847227,181971.0,0.0016369676743826739,0.0,12401.877519304433,0.0,9589.258636208533,30282.0,2.1579083585937258,3.157908358593726,2.7368769264912577E9,8.55274104248562E7,175700.1881994509,182026.0,44.608600203229294,0.0,3.9985633989823963,0.0
6,2,0.0011839159945990605,30260.0,2.5559244873899788E7,2.5559245873899788E7,2.0508327458645782E9,1.4803408392405832E8,11.224630957847227,181486.0,0.0016369676743826739,0.0,12393.916829400267,0.0,9589.258636208533,30260.0,2.1556141249272223,3.1556141249272223,2.3387857371834383E9,7.308706010357599E7,175700.1881994509,181533.0,44.608600203229294,0.0,3.994758502164251,0.0
6,3,0.0011839159945990605,27352.0,2.3102989520254694E7,2.3102990520254694E7,2.3419043490154557E9,1.6825792812913522E8,11.224630957847227,166730.0,0.0016369676743826739,0.0,11854.949092243181,0.0,9589.258636208533,27352.0,1.8523581475548374,2.8523581475548374,2.637354129164303E9,8.241732298439352E7,175700.1881994509,166783.0,44.608600203229294,0.0,4.17570243101097,0.0
6,4,0.0011839159945990605,67048.0,5.663239547565211E7,5.663239647565211E7,3.831979874687647E9,2.779299447450361E8,11.224630957847227,400069.0,0.0016369676743826739,0.0,19944.936733960967,0.0,9589.258636208533,67048.0,5.991989948715149,6.9919899487151485,1.3734146031119764E10,4.2919207342538637E8,175700.1881994509,400345.0,44.608600203229294,0.0,4.329179989135195,0.0
6,5,0.0011839159945990605,67631.0,5.71248290627137E7,5.71248300627137E7,6.269704551076244E9,4.4945037885341805E8,11.224630957847227,405604.0,0.0016369676743826739,0.0,20177.989503588204,0.0,9589.258636208533,67631.0,6.052787140877494,7.052787140877494,1.3734146031119764E10,4.2919207735019815E8,175700.1881994509,405880.0,44.608600203229294,0.0,4.317076042426164,0.0
6,6,0.0011839159945990605,91662.0,7.74227219112162E7,7.74227229112162E7,7.609522693824176E9,5.467705935482665E8,11.224630957847227,553204.0,0.0016369676743826739,0.0,26332.90761897272,0.0,9589.258636208533,91662.0,8.558820288138765,9.558820288138765,2.7020439474268238E10,8.443887518594519E8,175700.1881994509,553747.0,44.608600203229294,0.0,5.586775356811474,0.0
6,7,0.0011839159945990605,64821.0,5.475134985234825E7,5.4751350852348246E7,6.942668763322977E9,4.957207547779372E8,11.224630957847227,393514.0,0.0016369676743826739,0.0,20471.051267057723,0.0,9589.258636208533,64821.0,5.759750931655899,6.759750931655899,1.562507918033191E10,4.8828373997281003E8,175700.1881994509,393828.0,44.608600203229294,0.0,4.576603218555876,0.0
6,8,0.0011839159945990605,84699.0,7.154139246574482E7,7.154139346574482E7,8.229716290995845E9,5.891794338975264E8,11.224630957847227,512945.0,0.0016369676743826739,0.0,24974.71561361357,0.0,9589.258636208533,84699.0,7.832695332690378,8.832695332690376,2.7916144650210827E10,8.723795389312625E8,175700.1881994509,513506.0,44.608600203229294,0.0,5.387774792995524,0.0
6,9,0.0011839159945990605,61719.0,5.213123152119038E7,5.213123252119038E7,4.772407783341149E9,3.432800010409711E8,11.224630957847227,373103.0,0.0016369676743826739,0.0,20175.91111407785,0.0,9589.258636208533,61719.0,5.436263984678891,6.436263984678892,1.686911414691884E10,5.2715982885460216E8,175700.1881994509,373442.0,44.608600203229294,0.0,4.464703488406657,0.0
7,0,1.843126147956985E-9,2.0,1.0851129209868658E9,1.0851129219868658E9,1.784039158899726E11,4.286540947830352E9,21.696323832131284,43598.0,2.119024460025294E-5,0.0,2008.9257308206313,0.0,2.323535749072101E-4,2.0,8606.57145999882,8607.57145999882,35663.75257731958,2128.1759761524672,294.47858905750076,147.0,0.02975896079698186,0.0,6.671610319032279,0.0
7,1,1.843126147956985E-9,2.0,1.0851129209868658E9,1.0851129219868658E9,1.784039158899726E11,4.2851145366023493E9,21.696323832131284,88882.0,2.119024460025294E-5,0.0,1269.4078249029683,0.0,2.323535749072101E-4,2.0,8606.57145999882,8607.57145999882,25822.714379996465,1576.1549154072336,294.47858905750076,73.0,0.02975896079698186,0.0,6.653892429946277,0.0
7,2,1.843126147956985E-9,2.0,1.0851129209868658E9,1.0851129219868658E9,1.784039158899726E11,7.67075564272534E9,21.696323832131284,150452.0,2.119024460025294E-5,0.0,5991.9318983473695,0.0,2.323535749072101E-4,2.0,8606.57145999882,8607.57145999882,9.528992611341839E14,1.3234711963523547E13,294.47858905750076,473.0,0.02975896079698186,0.0,16.21949757024383,0.0
7,3,1.843126147956985E-9,2.0,1.0851129209868658E9,1.0851129219868658E9,1.784039158899726E11,5.634741215471504E9,21.696323832131284,43582.0,2.119024460025294E-5,0.0,1157.4198053077653,0.0,2.323535749072101E-4,2.0,8606.57145999882,8607.57145999882,6.053921999999999E9,8.408382820786513E7,294.47858905750076,84.0,0.02975896079698186,0.0,8.635437827793472,0.0
7,4,1.843126147956985E-9,2.0,1.0851129209868658E9,1.0851129219868658E9,1.784039158899726E11,4.2870842090835385E9,21.696323832131284,43621.0,2.119024460025294E-5,0.0,2424.7215769385293,0.0,2.323535749072101E-4,2.0,8606.57145999882,8607.57145999882,1.1361491190446038E15,1.5779848878488008E13,294.47858905750076,632.0,0.02975896079698186,0.0,12.517583018888562,0.0
7,5,1.843126147956985E-9,2.0,1.0851129209868658E9,1.0851129219868658E9,1.784039158899726E11,4.2772722284869914E9,21.696323832131284,43582.0,2.119024460025294E-5,0.0,1037.8777524059883,0.0,2.323535749072101E-4,2.0,8606.57145999882,8607.57145999882,25822.714379996465,1574.4631510300335,294.47858905750076,72.0,0.02975896079698186,0.0,6.305135842481621,0.0
7,6,1.843126147956985E-9,2.0,1.0851129209868658E9,1.0851129219868658E9,1.784039158899726E11,4.294164919016894E9,21.696323832131284,145836.0,2.119024460025294E-5,0.0,2710.9779069699184,0.0,2.323535749072101E-4,2.0,8606.57145999882,8607.57145999882,65383.54639175257,2541.2861181755266,294.47858905750076,396.0,0.02975896079698186,0.0,6.95136162959436,0.0
7,7,1.843126147956985E-9,2.0,1.0851129209868658E9,1.0851129219868658E9,1.784039158899726E11,4.2899593677647133E9,21.696323832131284,156028.0,2.119024460025294E-5,0.0,1442.7984634213312,0.0,2.323535749072101E-4,2.0,8606.57145999882,8607.57145999882,25822.714379996465,1575.1411107314061,294.47858905750076,82.0,0.02975896079698186,0.0,5.907701303890383,0.0
7,8,1.843126147956985E-9,2.0,1.0851129209868658E9,1.0851129219868658E9,1.784039158899726E11,7.677550641780838E9,21.696323832131284,105880.0,2.119024460025294E-5,0.0,5778.59164790623,0.0,2.323535749072101E-4,2.0,8606.57145999882,8607.57145999882,2.0890483801787878E15,2.9014560839805203E13,294.47858905750076,922.0,0.02975896079698186,0.0,15.413437429214925,0.0
7,9,1.843126147956985E-9,2.0,1.0851129209868658E9,1.0851129219868658E9,1.784039158899726E11,5.642359019860705E9,21.696323832131284,145815.0,2.119024460025294E-5,0.0,1542.8258533187318,0.0,2.323535749072101E-4,2.0,8606.57145999882,8607.57145999882,1.8161766E10,2.5224832842361674E8,294.47858905750076,81.0,0.02975896079698186,0.0,8.996476724352721,0.0
8,0,1.9392447551205877E-5,270.0,1.3922944996737305E7,1.3922945996737303E7,1.4364483317772148E7,4708849.885439629,7.1544207315323565,2371.0,9.939849220323834E-4,0.0,8686.810838363332,0.0,30.414750000000005,270.0,7.8772717184918495,8.877271718491848,3.692295780830024E10,2.17193875672676E9,768.8352244339015,3003.0,2.590234795094714,0.0,13.289653384406005,0.0
8,1,1.9392447551205877E-5,184.0,9488228.8644432,9488229.8644432,9488229.8644432,2797403.7017315687,7.1544207315323565,1474.0,9.939849220323834E-4,0.0,6781.876625638926,0.0,30.414750000000005,184.0,5.049696282231482,6.049696282231482,1.0250848124676348E10,6.029911013118566E8,768.8352244339015,1641.0,2.590234795094714,0.0,11.085879549887032,0.0
8,2,1.9392447551205877E-5,192.0,9900760.59767986,9900761.59767986,9900761.59767986,3026630.899025131,7.1544207315323565,1566.0,9.939849220323834E-4,0.0,7174.559182671424,0.0,30.414750000000005,192.0,5.312726555371981,6.312726555371982,1.0798223509974598E10,6.351896551829528E8,768.8352244339015,1729.0,2.590234795094714,0.0,11.161360707114916,0.0
8,3,1.9392447551205877E-5,174.0,8972564.197897375,8972565.197897375,8972565.197897375,2764631.9128374183,7.1544207315323565,1455.0,9.939849220323834E-4,0.0,6669.8831837580565,0.0,30.414750000000005,174.0,4.720908440805858,5.720908440805858,1.0897746307301552E10,6.41043937662704E8,768.8352244339015,1631.0,2.590234795094714,0.0,11.374155015225428,0.0
